ID,Date,Category,Item,Group,Quantity,Price,Discount
50-465-3811,2021-07-04,ELECTRONIC,ELEMENTUM EU,D,11,279,0.7
42-966-0917,2021-06-11,TOOLS,IN LACUS CURABITUR AT,A,17,362,0.1
87-287-3505,2021-06-21,HEALTH,VIVAMUS,D,16,8,0.5
69-933-7946,2021-07-10,HEALTH,UT MAURIS,D,16,151,0.1
85-777-8084,2021-06-24,HEALTH,PEDE JUSTO EU,C,6,55,0.4
67-616-0340,2021-07-03,TOOLS,AC EST LACINIA,A,4,247,0.3
03-694-0846,2021-06-28,TOOLS,QUIS LIBERO,D,5,238,0.9
30-118-1713,2021-07-04,HEALTH,VELIT,D,4,62,0.6
07-276-9400,2021-07-09,TOOLS,CURABITUR CONVALLIS DUIS,D,17,297,1.0
44-207-0745,2021-06-14,FOOD,UT TELLUS NULLA UT,D,2,458,0.2
44-803-9724,2021-07-04,HEALTH,ODIO CONDIMENTUM,D,18,322,0.1
34-100-8544,2021-07-02,HEALTH,AENEAN,D,11,394,0.0
72-176-9133,2021-07-09,HEALTH,MAGNA AT NUNC COMMODO,D,11,483,0.5
23-479-7588,2021-07-10,TOOLS,PEDE JUSTO LACINIA,C,16,332,0.3
97-052-7055,2021-06-15,TOOLS,LUCTUS ET,D,2,159,0.9
83-692-6543,2021-06-12,ELECTRONIC,HAC,D,,152,0.8
82-965-6282,2021-07-04,HEALTH,MORBI VESTIBULUM VELIT,D,4,39,0.5
42-784-5830,2021-06-12,FOOD,ORCI,C,16,158,0.3
80-114-0682,2021-06-23,FOOD,VIVERRA,D,7,318,0.6
07-638-5749,2021-06-28,HEALTH,VENENATIS NON,C,7,438,0.9
37-385-9869,2021-06-24,HEALTH,MORBI,A,5,46,0.7
93-527-6135,2021-06-24,FOOD,SAPIEN,D,9,306,0.3
32-979-4334,2021-06-28,HEALTH,LUCTUS CUM SOCIIS NATOQUE,A,18,311,0.5
52-535-5534,2021-07-10,HEALTH,AMET,B,12,216,0.4
38-806-8565,2021-06-24,HEALTH,MAECENAS,C,,35,0.8
44-652-7341,2021-06-18,HEALTH,TURPIS EGET ELIT,A,20,437,0.6
25-280-8887,2021-06-26,TOOLS,RUTRUM NEQUE AENEAN AUCTOR,A,2,153,0.4
85-771-2792,2021-07-09,HEALTH,EGET,C,,164,0.5
57-653-6450,2021-06-29,HEALTH,LEO ODIO PORTTITOR,C,4,459,0.1
68-939-2950,2021-06-26,TOOLS,CONGUE DIAM ID,A,5,212,0.9
77-662-0449,2021-07-08,HEALTH,SEMPER,B,2,203,0.8
72-860-9588,2021-07-06,HEALTH,VULPUTATE,C,2,442,0.3
83-434-3165,2021-06-24,HEALTH,ORCI VEHICULA CONDIMENTUM,D,2,82,0.9
60-398-2435,2021-06-24,HEALTH,VIVAMUS VESTIBULUM SAGITTIS,B,4,238,0.1
68-068-8343,2021-06-22,HEALTH,NISI,A,10,5,0.9
18-299-6611,2021-06-13,HEALTH,PHASELLUS,D,15,67,0.0
76-919-3355,2021-07-09,HEALTH,EROS,C,10,190,0.8
48-718-8362,2021-06-29,FOOD,MATTIS PULVINAR,B,2,437,0.9
72-891-1978,2021-06-18,TOOLS,FACILISI CRAS,D,18,418,0.7
91-878-3486,2021-07-10,TOY,CURABITUR GRAVIDA,A,8,121,0.4
41-285-3929,2021-06-25,HEALTH,RISUS AUCTOR,C,12,28,0.3
07-470-4852,2021-07-02,HEALTH,NISL DUIS BIBENDUM,D,19,341,0.3
